Feedback,Ratings,clean_text,dominant_topic,theme_label,predicted_rating,residual,dominant_contributor_topic,dominant_contributor_theme,most_positive_theme,most_negative_theme,topic_prob_1,topic_prob_2,topic_prob_3,topic_prob_4,topic_prob_5,contrib_1,contrib_2,contrib_3,contrib_4,contrib_5,topic_present_1,topic_present_2,topic_present_3,topic_present_4,topic_present_5
Overall the hospital has been following good maintanence and cleaning of the wards to ensure hygiene.,5.0,overall hospital following good maintanence cleaning ward ensure hygiene,4,Consultation & Positive Patient Experience,4.075910173158602,0.9240898268413984,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.02877763954699712,0.028723091685333546,0.028794249279270778,0.8848169183672963,0.02888810112110227,-0.00608560193234406,0.0039798337515717045,-0.0016865326690108779,0.17432785994100564,-0.0026960865204513186,0,0,0,1,0
Visited the medical oncology department The consultation process was smooth Staff were polite and helpful.,4.0,visited medical oncology department consultation process smooth staff polite helpful,1,Clinical Care & Treatment Quality,3.3432144580398466,0.6567855419601534,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.48269517415477836,0.02014854349333305,0.02011492400410718,0.30443361771961847,0.17260774062816295,-0.10207545618090808,0.002791755647973038,-0.001178168464771206,0.05997993479723327,-0.01610924168682053,1,0,0,1,0
Overall it was good treatment wise and the services Were also really good.,5.0,overall good treatment wise service also really good,4,Consultation & Positive Patient Experience,4.075638231139088,0.924361768860912,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.02870834029777046,0.029436781736038656,0.029165100845359473,0.8837666668219764,0.028923110298855068,-0.006070947233361017,0.004078721704967316,-0.0017082541341373434,0.17412093792076083,-0.0026993538785873112,0,0,0,1,0
The entire Gynac department including fetal medicine OPD staff labor wards and nurses worked very efficiently and effectively throughout the time.,5.0,entire gynac department including fetal medicine opd staff labor ward nurse worked efficiently effectively throughout time,4,Consultation & Positive Patient Experience,3.759532430513929,1.240467569486071,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.276824093219999,0.023129432184290272,0.02274008029460782,0.6549787460841442,0.022327648216958658,-0.058539938060861794,0.0032047836587427705,-0.001331928745244157,0.12904482355783178,-0.0020838085251352182,0,0,0,1,0
My wife was given a complimentary massage post delivery which speeded up her recovery and was very relaxing for her.,4.0,wife given complimentary massage post delivery speeded recovery relaxing,3,Emergency Service Failures,3.6930362767493308,0.30696372325066923,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Emergency Service Failures,0.033334414827108624,0.42637880071899886,0.47224779540384826,0.03458570237199715,0.0334532866780471,-0.007049222329514469,0.059078485026826326,-0.027660430632943586,0.00681412318628838,-0.0031221489740491126,0,1,1,0,0
The staff also organised a surprise cake cutting for us as part of the celebration.,5.0,staff also organised surprise cake cutting part celebration,4,Consultation & Positive Patient Experience,3.955640233085414,1.044359766914586,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.06748814769210149,0.06744993594741366,0.06686858509256381,0.7314234779607505,0.06676985330717057,-0.014271705687836039,0.009345774283829477,-0.00391661724517788,0.1441060709584842,-0.006231538055039377,0,0,0,1,0
The admission process was remarkably smooth reflecting the hospital's commitment to efficiency and patient comfort.,4.0,admission process remarkably smooth reflecting hospital commitment efficiency patient comfort,5,Wait Time & Operational Efficiency,3.2500986276529797,0.7499013723470203,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.03418838746160819,0.03362305185477021,0.03372232667142416,0.0336996794709353,0.8647665545412622,-0.007229811759241403,0.00465876577871273,-0.0019751793163559797,0.0066395577219595025,-0.08070746641539261,0,0,0,0,1
The staff mainted high level of professionalism and compassion making me feel well-cared-for throughout my stay.,4.0,staff mainted high level professionalism compassion making feel well cared throughout stay,3,Emergency Service Failures,3.3545405661433896,0.6454594338566104,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.03000242929465114,0.03048273300206327,0.643149266514747,0.03169222986462584,0.2646733413239128,-0.006344607986084707,0.0042236473347228845,-0.03767044726560674,0.006244047208379931,-0.02470159685729404,0,0,1,0,0
I Had good experience with Dr sanjay Bhatt who gives time for patients to understand their problem and provide the right medication and suggestion.,5.0,good experience sanjay bhatt give time patient understand problem provide right medication suggestion,3,Emergency Service Failures,3.220171543200828,1.779828456799172,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.27611689093613473,0.020632255267833206,0.4800290161500691,0.020529283313940716,0.20269255433202227,-0.0583903861291193,0.0028587781143313983,-0.028116191186587685,0.004044707952517105,-0.01891701573736253,0,0,1,0,0
All good treatment from pediatric surgery team.,5.0,good treatment pediatric surgery team,3,Emergency Service Failures,3.405091817102937,1.594908182897063,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.04027013035965516,0.04123341511677482,0.8362676428751252,0.04192571704563602,0.04030309460280885,-0.008515916766982958,0.005713247688378214,-0.04898174930926136,0.008260263086452314,-0.003761432073212056,0,0,1,0,0
Aster has been the place for all my medical needs They have one of best medical care that you can ever get.,5.0,aster place medical need one best medical care ever get,4,Consultation & Positive Patient Experience,3.8166473309747504,1.1833526690252496,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.2292980149237125,0.02502124877983841,0.025240302212450376,0.6943968169085722,0.0260436171754266,-0.048489607371151135,0.003466911274433613,-0.0014783713874301488,0.13681102669791803,-0.00243061476820886,0,0,0,1,0
The staff are caring and one of the most efficient hospital I have ever visited.,5.0,staff caring one efficient hospital ever visited,1,Clinical Care & Treatment Quality,3.3338677667682264,1.6661322332317736,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.5833043482040022,0.03354122488021263,0.03367344500367108,0.3154997133023612,0.03398126860975284,-0.12335125897931325,0.004647427940895657,-0.0019723162262722015,0.06216019234068291,-0.0031714247974459595,1,0,0,1,0
I had some issues in bed assignments probably due to patient load on the hospital.,3.0,issue bed assignment probably due patient load hospital,1,Clinical Care & Treatment Quality,3.204263288279218,-0.2042632882792179,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.44702566665951093,0.050868831781553235,0.400218442743189,0.05085182530321438,0.05103523351253246,-0.09453243225135818,0.00704831833025213,-0.023441537644566156,0.010018897350608005,-0.004763047753274204,1,0,1,0,0
The Nurses did an excellent job especially Manjari Payal and Moushmi who always attended with a smile when needed.,5.0,nurse excellent job especially manjari payal moushmi always attended smile needed,4,Consultation & Positive Patient Experience,3.791999341036569,1.2080006589634311,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.23659973864678804,0.033926035642178526,0.03398958275081866,0.6616422696050199,0.03384237335519491,-0.05003370149068526,0.004700746813223801,-0.0019908330013858953,0.13035768023015257,-0.0031584618954539436,0,0,0,1,0
I believe the hospital is expensive compared to others.,3.0,believe hospital expensive compared others,3,Emergency Service Failures,3.402724864894894,-0.402724864894894,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.04054775624858077,0.040273822754057276,0.8361484579583564,0.04053034817103841,0.04249961486796724,-0.008574626260628371,0.005580287834518061,-0.04897476842728612,0.007985345569972466,-0.0039664302713963515,0,0,1,0,0
the cost of hospital is more.,3.0,cost hospital,5,Wait Time & Operational Efficiency,3.309403399468651,-0.30940339946865114,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.0686140762809877,0.06773050666700162,0.06890329054061428,0.06798830240134322,0.7267638241100531,-0.0145098055912356,0.009384649793184518,-0.0040357937229762424,0.01339514990346072,-0.0678278624656103,0,0,0,0,1
I would not like to recommend this hospital to anyone because of the bill they prepare at the time of discharge.,2.0,would like recommend hospital anyone bill prepare time discharge,1,Clinical Care & Treatment Quality,3.0976829599875395,-1.0976829599875395,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.4725301024202228,0.03350677619341406,0.03420749091439799,0.03356295458799208,0.4261926758839729,-0.0999258504048957,0.004642654776226608,-0.0020035962873169257,0.006612619995352558,-0.03977597294293926,1,0,0,0,1
I had a single private room but was not cleaned and the staff was very rude,1.0,single private room cleaned staff rude,1,Clinical Care & Treatment Quality,3.3796600604619584,-2.3796600604619584,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.5399333408452942,0.04031480470115273,0.040176581808901525,0.33940686882518695,0.04016840381946476,-0.11417960034626864,0.0055859662391286235,-0.0023532170293003936,0.06687041337404809,-0.0037488615687029255,1,0,0,1,0
the food is not tasty and is not made well This can definitely improve,2.0,food tasty made well definitely improve,3,Emergency Service Failures,3.426902476764055,-1.426902476764055,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.06666838999558872,0.06728494444660964,0.7314010743683045,0.06797616297262421,0.06666942821687293,-0.01409835168450283,0.009322913278795064,-0.04283951958976163,0.013392758176329872,-0.0062221655202669614,0,0,1,0,0
my wife during the treatment Got great support from the overall medical team.,4.0,wife treatment got great support overall medical team,4,Consultation & Positive Patient Experience,3.8589159771453714,0.14108402285462862,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Emergency Service Failures,0.0223763328543424,0.022690897636790767,0.3193124045011968,0.6128196201867564,0.022800744820913703,-0.004731918830061564,0.0031440208894528638,-0.018702720692196598,0.12073857393476095,-0.0021279619768088814,0,0,1,1,0
